agency_cd,site_no,datetime,stage,quality
USGS,6478526,6/5/2015 0:15,21.33,A
USGS,6478526,6/5/2015 0:30,21.32,A
USGS,6478526,6/5/2015 0:45,21.33,A
USGS,6478526,6/5/2015 1:00,21.33,A
USGS,6478526,6/5/2015 1:15,21.33,A
USGS,6478526,6/5/2015 1:30,21.32,A
USGS,6478526,6/5/2015 1:45,21.32,A
USGS,6478526,6/5/2015 2:00,21.31,A
USGS,6478526,6/5/2015 2:15,21.31,A
USGS,6478526,6/5/2015 2:30,21.32,A
USGS,6478526,6/5/2015 2:45,21.31,A
USGS,6478526,6/5/2015 3:00,21.32,A
USGS,6478526,6/5/2015 3:15,21.31,A
USGS,6478526,6/5/2015 3:30,21.32,A
USGS,6478526,6/5/2015 3:45,21.31,A
USGS,6478526,6/5/2015 4:00,21.32,A
USGS,6478526,6/5/2015 4:15,21.31,A
USGS,6478526,6/5/2015 4:30,21.32,A
USGS,6478526,6/5/2015 4:45,21.32,A
USGS,6478526,6/5/2015 5:00,21.31,A
USGS,6478526,6/5/2015 5:15,21.31,A
USGS,6478526,6/5/2015 5:30,21.31,A
USGS,6478526,6/5/2015 5:45,21.32,A
USGS,6478526,6/5/2015 6:00,21.32,A
USGS,6478526,6/5/2015 6:15,21.31,A
USGS,6478526,6/5/2015 6:30,21.32,A
USGS,6478526,6/5/2015 6:45,21.31,A
USGS,6478526,6/5/2015 7:00,21.32,A
USGS,6478526,6/5/2015 7:15,21.33,A
USGS,6478526,6/5/2015 7:30,21.31,A
USGS,6478526,6/5/2015 7:45,21.33,A
USGS,6478526,6/5/2015 8:00,21.32,A
USGS,6478526,6/5/2015 8:15,21.33,A
USGS,6478526,6/5/2015 8:30,21.34,A
USGS,6478526,6/5/2015 8:45,21.33,A
USGS,6478526,6/5/2015 9:00,21.33,A
USGS,6478526,6/5/2015 9:15,21.33,A
USGS,6478526,6/5/2015 9:30,21.34,A
USGS,6478526,6/5/2015 9:45,21.34,A
USGS,6478526,6/5/2015 10:00,21.33,A
USGS,6478526,6/5/2015 10:15,21.33,A
USGS,6478526,6/5/2015 10:30,21.33,A
USGS,6478526,6/5/2015 10:45,21.35,A
USGS,6478526,6/5/2015 11:00,21.35,A
USGS,6478526,6/5/2015 11:15,21.34,A
USGS,6478526,6/5/2015 11:30,21.34,A
USGS,6478526,6/5/2015 11:45,21.35,A
USGS,6478526,6/5/2015 12:00,21.35,A
USGS,6478526,6/5/2015 12:15,21.36,A
USGS,6478526,6/5/2015 12:30,21.35,A
USGS,6478526,6/5/2015 12:45,21.35,A
USGS,6478526,6/5/2015 13:15,21.36,A
USGS,6478526,6/5/2015 13:30,21.37,A
USGS,6478526,6/5/2015 13:45,21.36,A
USGS,6478526,6/5/2015 14:00,21.36,A
USGS,6478526,6/5/2015 14:15,21.37,A
USGS,6478526,6/5/2015 14:30,21.37,A
USGS,6478526,6/5/2015 14:45,21.36,A
USGS,6478526,6/5/2015 15:00,21.35,A
USGS,6478526,6/5/2015 15:15,21.34,A
USGS,6478526,6/5/2015 15:30,21.35,A
USGS,6478526,6/5/2015 15:45,21.34,A
USGS,6478526,6/5/2015 16:00,21.33,A
USGS,6478526,6/5/2015 16:15,21.33,A
USGS,6478526,6/5/2015 16:30,21.32,A
USGS,6478526,6/5/2015 16:45,21.31,A
USGS,6478526,6/5/2015 17:00,21.3,A
USGS,6478526,6/5/2015 17:15,21.28,A
USGS,6478526,6/5/2015 17:30,21.27,A
USGS,6478526,6/5/2015 17:45,21.26,A
USGS,6478526,6/5/2015 18:00,21.25,A
USGS,6478526,6/5/2015 18:15,21.24,A
USGS,6478526,6/5/2015 18:30,21.21,A
USGS,6478526,6/5/2015 18:45,21.2,A
USGS,6478526,6/5/2015 19:00,21.18,A
USGS,6478526,6/5/2015 19:15,21.15,A
USGS,6478526,6/5/2015 19:30,21.15,A
USGS,6478526,6/5/2015 19:45,21.13,A
USGS,6478526,6/5/2015 20:00,21.09,A
USGS,6478526,6/5/2015 20:15,21.08,A
USGS,6478526,6/5/2015 20:30,21.04,A
USGS,6478526,6/5/2015 20:45,21.04,A
USGS,6478526,6/5/2015 21:00,21,A
USGS,6478526,6/5/2015 21:15,20.97,A
USGS,6478526,6/5/2015 21:30,20.95,A
USGS,6478526,6/5/2015 21:45,20.93,A
USGS,6478526,6/5/2015 22:00,20.92,A
USGS,6478526,6/5/2015 22:15,20.88,A
USGS,6478526,6/5/2015 22:30,20.87,A
USGS,6478526,6/5/2015 22:45,20.86,A
USGS,6478526,6/5/2015 23:00,20.83,A
USGS,6478526,6/5/2015 23:15,20.81,A
USGS,6478526,6/5/2015 23:30,20.78,A
USGS,6478526,6/5/2015 23:45,20.76,A
USGS,6478526,6/6/2015 0:00,20.74,A
USGS,6478526,6/6/2015 0:15,20.72,A
USGS,6478526,6/6/2015 0:30,20.71,A
USGS,6478526,6/6/2015 0:45,20.69,A
USGS,6478526,6/6/2015 1:00,20.68,A
USGS,6478526,6/6/2015 1:15,20.67,A
USGS,6478526,6/6/2015 1:30,20.64,A
USGS,6478526,6/6/2015 1:45,20.63,A
USGS,6478526,6/6/2015 2:00,20.61,A
USGS,6478526,6/6/2015 2:15,20.61,A
USGS,6478526,6/6/2015 2:30,20.59,A
USGS,6478526,6/6/2015 2:45,20.57,A
USGS,6478526,6/6/2015 3:00,20.57,A
USGS,6478526,6/6/2015 3:15,20.55,A
USGS,6478526,6/6/2015 3:30,20.54,A
USGS,6478526,6/6/2015 3:45,20.53,A
USGS,6478526,6/6/2015 4:00,20.52,A
USGS,6478526,6/6/2015 4:15,20.52,A
USGS,6478526,6/6/2015 4:30,20.51,A
USGS,6478526,6/6/2015 4:45,20.5,A
USGS,6478526,6/6/2015 5:00,20.49,A
USGS,6478526,6/6/2015 5:15,20.49,A
USGS,6478526,6/6/2015 5:30,20.49,A
USGS,6478526,6/6/2015 5:45,20.48,A
USGS,6478526,6/6/2015 6:00,20.47,A
USGS,6478526,6/6/2015 6:15,20.47,A
USGS,6478526,6/6/2015 6:30,20.46,A
USGS,6478526,6/6/2015 6:45,20.46,A
USGS,6478526,6/6/2015 7:00,20.46,A
USGS,6478526,6/6/2015 7:15,20.45,A
USGS,6478526,6/6/2015 7:30,20.46,A
USGS,6478526,6/6/2015 7:45,20.45,A
USGS,6478526,6/6/2015 8:00,20.46,A
USGS,6478526,6/6/2015 8:15,20.44,A
USGS,6478526,6/6/2015 8:30,20.44,A
USGS,6478526,6/6/2015 8:45,20.45,A
USGS,6478526,6/6/2015 9:00,20.45,A
USGS,6478526,6/6/2015 9:15,20.44,A
USGS,6478526,6/6/2015 9:30,20.45,A
USGS,6478526,6/6/2015 9:45,20.45,A
USGS,6478526,6/6/2015 10:00,20.44,A
USGS,6478526,6/6/2015 10:15,20.44,A
USGS,6478526,6/6/2015 10:30,20.44,A
USGS,6478526,6/6/2015 10:45,20.45,A
USGS,6478526,6/6/2015 11:00,20.44,A
USGS,6478526,6/6/2015 11:15,20.45,A
USGS,6478526,6/6/2015 11:30,20.44,A
USGS,6478526,6/6/2015 11:45,20.43,A
USGS,6478526,6/6/2015 12:00,20.44,A
USGS,6478526,6/6/2015 12:15,20.43,A
USGS,6478526,6/6/2015 12:30,20.44,A
USGS,6478526,6/6/2015 12:45,20.44,A
USGS,6478526,6/6/2015 13:00,20.44,A
USGS,6478526,6/6/2015 13:15,20.43,A
USGS,6478526,6/6/2015 13:30,20.43,A
USGS,6478526,6/6/2015 13:45,20.44,A
USGS,6478526,6/6/2015 14:00,20.43,A
USGS,6478526,6/6/2015 14:15,20.43,A
USGS,6478526,6/6/2015 14:30,20.44,A
USGS,6478526,6/6/2015 14:45,20.44,A
USGS,6478526,6/6/2015 15:00,20.42,A
USGS,6478526,6/6/2015 15:15,20.43,A
USGS,6478526,6/6/2015 15:30,20.42,A
USGS,6478526,6/6/2015 15:45,20.43,A
USGS,6478526,6/6/2015 16:00,20.42,A
USGS,6478526,6/6/2015 16:15,20.41,A
USGS,6478526,6/6/2015 16:30,20.42,A
USGS,6478526,6/6/2015 16:45,20.42,A
USGS,6478526,6/6/2015 17:00,20.41,A
USGS,6478526,6/6/2015 17:15,20.41,A
USGS,6478526,6/6/2015 17:30,20.42,A
USGS,6478526,6/6/2015 17:45,20.41,A
USGS,6478526,6/6/2015 18:00,20.41,A
USGS,6478526,6/6/2015 18:15,20.41,A
USGS,6478526,6/6/2015 18:30,20.41,A
USGS,6478526,6/6/2015 18:45,20.4,A
USGS,6478526,6/6/2015 19:00,20.41,A
USGS,6478526,6/6/2015 19:15,20.4,A
USGS,6478526,6/6/2015 19:30,20.4,A
USGS,6478526,6/6/2015 19:45,20.39,A
USGS,6478526,6/6/2015 20:15,20.4,A
USGS,6478526,6/6/2015 20:30,20.42,A
USGS,6478526,6/6/2015 20:45,20.42,A
USGS,6478526,6/6/2015 21:00,20.41,A
USGS,6478526,6/6/2015 21:15,20.43,A
USGS,6478526,6/6/2015 21:30,20.44,A
USGS,6478526,6/6/2015 21:45,20.44,A
USGS,6478526,6/6/2015 22:00,20.44,A
USGS,6478526,6/6/2015 22:15,20.43,A
USGS,6478526,6/6/2015 22:30,20.44,A
USGS,6478526,6/6/2015 22:45,20.44,A
USGS,6478526,6/6/2015 23:00,20.43,A
USGS,6478526,6/6/2015 23:15,20.44,A
USGS,6478526,6/6/2015 23:30,20.44,A
USGS,6478526,6/7/2015 0:00,20.44,A
USGS,6478526,6/7/2015 0:15,20.45,A
USGS,6478526,6/7/2015 0:30,20.44,A
USGS,6478526,6/7/2015 0:45,20.44,A
USGS,6478526,6/7/2015 1:00,20.44,A
USGS,6478526,6/7/2015 1:15,20.44,A
USGS,6478526,6/7/2015 1:30,20.43,A
USGS,6478526,6/7/2015 1:45,20.45,A
USGS,6478526,6/7/2015 2:00,20.45,A
USGS,6478526,6/7/2015 2:15,20.44,A
USGS,6478526,6/7/2015 2:30,20.44,A
USGS,6478526,6/7/2015 2:45,20.44,A
USGS,6478526,6/7/2015 3:00,20.43,A
USGS,6478526,6/7/2015 3:15,20.43,A
USGS,6478526,6/7/2015 3:30,20.43,A
USGS,6478526,6/7/2015 3:45,20.44,A
USGS,6478526,6/7/2015 4:00,20.43,A
USGS,6478526,6/7/2015 4:15,20.44,A
USGS,6478526,6/7/2015 4:30,20.44,A
USGS,6478526,6/7/2015 4:45,20.43,A
USGS,6478526,6/7/2015 5:00,20.43,A
USGS,6478526,6/7/2015 5:15,20.43,A
USGS,6478526,6/7/2015 5:30,20.43,A
USGS,6478526,6/7/2015 6:00,20.43,A
USGS,6478526,6/7/2015 6:15,20.43,A
USGS,6478526,6/7/2015 6:30,20.43,A
USGS,6478526,6/7/2015 6:45,20.42,A
USGS,6478526,6/7/2015 7:15,20.41,A
USGS,6478526,6/7/2015 7:30,20.43,A
USGS,6478526,6/7/2015 7:45,20.41,A
USGS,6478526,6/7/2015 8:00,20.42,A
USGS,6478526,6/7/2015 8:15,20.42,A
USGS,6478526,6/7/2015 8:30,20.42,A
USGS,6478526,6/7/2015 8:45,20.41,A
USGS,6478526,6/7/2015 9:00,20.42,A
USGS,6478526,6/7/2015 9:15,20.41,A
USGS,6478526,6/7/2015 9:30,20.41,A
USGS,6478526,6/7/2015 9:45,20.4,A
USGS,6478526,6/7/2015 10:00,20.42,A
USGS,6478526,6/7/2015 10:15,20.41,A
USGS,6478526,6/7/2015 10:30,20.42,A
USGS,6478526,6/7/2015 10:45,20.41,A
USGS,6478526,6/7/2015 11:00,20.42,A
USGS,6478526,6/7/2015 11:15,20.41,A
USGS,6478526,6/7/2015 11:30,20.41,A
USGS,6478526,6/7/2015 11:45,20.42,A
USGS,6478526,6/7/2015 12:00,20.41,A
USGS,6478526,6/7/2015 12:15,20.42,A
USGS,6478526,6/7/2015 12:30,20.42,A
USGS,6478526,6/7/2015 12:45,20.43,A
USGS,6478526,6/7/2015 13:00,20.42,A
USGS,6478526,6/7/2015 13:15,20.42,A
USGS,6478526,6/7/2015 13:30,20.41,A
USGS,6478526,6/7/2015 13:45,20.42,A
USGS,6478526,6/7/2015 14:00,20.42,A
USGS,6478526,6/7/2015 14:15,20.42,A
USGS,6478526,6/7/2015 14:30,20.42,A
USGS,6478526,6/7/2015 14:45,20.42,A
USGS,6478526,6/7/2015 15:00,20.42,A
USGS,6478526,6/7/2015 15:15,20.42,A
USGS,6478526,6/7/2015 15:30,20.42,A
USGS,6478526,6/7/2015 15:45,20.43,A
USGS,6478526,6/7/2015 16:00,20.43,A
USGS,6478526,6/7/2015 16:15,20.43,A
USGS,6478526,6/7/2015 16:30,20.44,A
USGS,6478526,6/7/2015 16:45,20.46,A
USGS,6478526,6/7/2015 17:00,20.48,A
USGS,6478526,6/7/2015 17:15,20.49,A
USGS,6478526,6/7/2015 17:30,20.48,A
USGS,6478526,6/7/2015 17:45,20.53,A
USGS,6478526,6/7/2015 18:00,20.53,A
USGS,6478526,6/7/2015 18:15,20.56,A
USGS,6478526,6/7/2015 18:30,20.56,A
USGS,6478526,6/7/2015 18:45,20.58,A
USGS,6478526,6/7/2015 19:00,20.61,A
USGS,6478526,6/7/2015 19:15,20.62,A
USGS,6478526,6/7/2015 19:30,20.64,A
USGS,6478526,6/7/2015 19:45,20.67,A
USGS,6478526,6/7/2015 20:00,20.69,A
USGS,6478526,6/7/2015 20:15,20.72,A
USGS,6478526,6/7/2015 20:30,20.74,A
USGS,6478526,6/7/2015 20:45,20.76,A
USGS,6478526,6/7/2015 21:00,20.8,A
USGS,6478526,6/7/2015 21:15,20.81,A
USGS,6478526,6/7/2015 21:30,20.83,A
USGS,6478526,6/7/2015 21:45,20.85,A
USGS,6478526,6/7/2015 22:00,20.86,A
USGS,6478526,6/7/2015 22:15,20.89,A
USGS,6478526,6/7/2015 22:30,20.92,A
USGS,6478526,6/7/2015 22:45,20.95,A
USGS,6478526,6/7/2015 23:00,20.97,A
USGS,6478526,6/7/2015 23:15,20.98,A
USGS,6478526,6/7/2015 23:30,21.01,A
USGS,6478526,6/7/2015 23:45,21.02,A
USGS,6478526,6/8/2015 0:00,21.05,A
USGS,6478526,6/8/2015 0:15,21.07,A
USGS,6478526,6/8/2015 0:30,21.08,A
USGS,6478526,6/8/2015 0:45,21.1,A
USGS,6478526,6/8/2015 1:00,21.12,A
USGS,6478526,6/8/2015 1:15,21.13,A
USGS,6478526,6/8/2015 1:30,21.16,A
USGS,6478526,6/8/2015 1:45,21.16,A
USGS,6478526,6/8/2015 2:00,21.18,A
USGS,6478526,6/8/2015 2:15,21.21,A
USGS,6478526,6/8/2015 2:30,21.22,A
USGS,6478526,6/8/2015 2:45,21.22,A
USGS,6478526,6/8/2015 3:00,21.24,A
USGS,6478526,6/8/2015 3:15,21.25,A
USGS,6478526,6/8/2015 3:30,21.25,A
USGS,6478526,6/8/2015 3:45,21.27,A
USGS,6478526,6/8/2015 4:00,21.27,A
USGS,6478526,6/8/2015 4:15,21.28,A
USGS,6478526,6/8/2015 4:30,21.29,A
USGS,6478526,6/8/2015 4:45,21.3,A
USGS,6478526,6/8/2015 5:00,21.29,A
USGS,6478526,6/8/2015 5:15,21.3,A
USGS,6478526,6/8/2015 5:30,21.31,A
USGS,6478526,6/8/2015 5:45,21.31,A
USGS,6478526,6/8/2015 6:00,21.31,A
USGS,6478526,6/8/2015 6:15,21.31,A
USGS,6478526,6/8/2015 6:30,21.32,A
USGS,6478526,6/8/2015 6:45,21.32,A
USGS,6478526,6/8/2015 7:00,21.33,A
USGS,6478526,6/8/2015 7:15,21.35,A
USGS,6478526,6/8/2015 7:30,21.33,A
USGS,6478526,6/8/2015 7:45,21.35,A
USGS,6478526,6/8/2015 8:00,21.35,A
USGS,6478526,6/8/2015 8:15,21.35,A
USGS,6478526,6/8/2015 8:30,21.36,A
USGS,6478526,6/8/2015 8:45,21.35,A
USGS,6478526,6/8/2015 9:00,21.35,A
USGS,6478526,6/8/2015 9:15,21.35,A
USGS,6478526,6/8/2015 9:45,21.36,A
USGS,6478526,6/8/2015 10:00,21.37,A
USGS,6478526,6/8/2015 10:15,21.37,A
USGS,6478526,6/8/2015 10:45,21.36,A
USGS,6478526,6/8/2015 11:00,21.38,A
USGS,6478526,6/8/2015 11:15,21.37,A
USGS,6478526,6/8/2015 11:30,21.36,A
USGS,6478526,6/8/2015 11:45,21.36,A
USGS,6478526,6/8/2015 12:00,21.38,A
USGS,6478526,6/8/2015 12:15,21.37,A
USGS,6478526,6/8/2015 12:30,21.36,A
USGS,6478526,6/8/2015 12:45,21.36,A
USGS,6478526,6/8/2015 13:00,21.37,A
USGS,6478526,6/8/2015 13:15,21.37,A
USGS,6478526,6/8/2015 13:30,21.36,A
USGS,6478526,6/8/2015 13:45,21.37,A
USGS,6478526,6/8/2015 14:00,21.37,A
USGS,6478526,6/8/2015 14:15,21.37,A
USGS,6478526,6/8/2015 14:30,21.36,A
USGS,6478526,6/8/2015 14:45,21.35,A
USGS,6478526,6/8/2015 15:00,21.36,A
USGS,6478526,6/8/2015 15:15,21.38,A
USGS,6478526,6/8/2015 15:30,21.38,A
USGS,6478526,6/8/2015 15:45,21.37,A
USGS,6478526,6/8/2015 16:00,21.36,A
USGS,6478526,6/8/2015 16:15,21.36,A
USGS,6478526,6/8/2015 16:30,21.35,A
USGS,6478526,6/8/2015 16:45,21.35,A
USGS,6478526,6/8/2015 17:00,21.34,A
USGS,6478526,6/8/2015 17:15,21.36,A
USGS,6478526,6/8/2015 17:30,21.36,A
USGS,6478526,6/8/2015 17:45,21.33,A
USGS,6478526,6/8/2015 18:00,21.34,A
USGS,6478526,6/8/2015 18:15,21.33,A
USGS,6478526,6/8/2015 18:30,21.35,A
USGS,6478526,6/8/2015 18:45,21.34,A
USGS,6478526,6/8/2015 19:00,21.33,A
USGS,6478526,6/8/2015 19:15,21.33,A
USGS,6478526,6/8/2015 19:30,21.32,A
USGS,6478526,6/8/2015 19:45,21.31,A
USGS,6478526,6/8/2015 20:00,21.31,A
USGS,6478526,6/8/2015 20:15,21.3,A
USGS,6478526,6/8/2015 20:30,21.3,A
USGS,6478526,6/8/2015 20:45,21.28,A
USGS,6478526,6/8/2015 21:00,21.26,A
USGS,6478526,6/8/2015 21:15,21.25,A
USGS,6478526,6/8/2015 21:30,21.22,A
USGS,6478526,6/8/2015 21:45,21.21,A
USGS,6478526,6/8/2015 22:00,21.2,A
USGS,6478526,6/8/2015 22:15,21.18,A
USGS,6478526,6/8/2015 22:30,21.14,A
USGS,6478526,6/8/2015 22:45,21.14,A
USGS,6478526,6/8/2015 23:00,21.11,A
USGS,6478526,6/8/2015 23:15,21.11,A
USGS,6478526,6/8/2015 23:30,21.09,A
USGS,6478526,6/8/2015 23:45,21.04,A
USGS,6478526,6/9/2015 0:00,21.03,A
USGS,6478526,6/9/2015 0:15,21.02,A
USGS,6478526,6/9/2015 0:30,20.99,A
USGS,6478526,6/9/2015 0:45,20.96,A
USGS,6478526,6/9/2015 1:00,20.94,A
USGS,6478526,6/9/2015 1:15,20.91,A
USGS,6478526,6/9/2015 1:30,20.9,A
USGS,6478526,6/9/2015 1:45,20.86,A
USGS,6478526,6/9/2015 2:00,20.85,A
USGS,6478526,6/9/2015 2:15,20.82,A
USGS,6478526,6/9/2015 2:30,20.8,A
USGS,6478526,6/9/2015 2:45,20.79,A
USGS,6478526,6/9/2015 3:00,20.76,A
USGS,6478526,6/9/2015 3:15,20.74,A
USGS,6478526,6/9/2015 3:30,20.73,A
USGS,6478526,6/9/2015 3:45,20.71,A
USGS,6478526,6/9/2015 4:00,20.7,A
USGS,6478526,6/9/2015 4:15,20.68,A
USGS,6478526,6/9/2015 4:30,20.67,A
USGS,6478526,6/9/2015 4:45,20.65,A
USGS,6478526,6/9/2015 5:00,20.62,A
USGS,6478526,6/9/2015 5:15,20.62,A
USGS,6478526,6/9/2015 5:30,20.6,A
USGS,6478526,6/9/2015 5:45,20.59,A
USGS,6478526,6/9/2015 6:00,20.58,A
USGS,6478526,6/9/2015 6:15,20.58,A
USGS,6478526,6/9/2015 6:30,20.56,A
USGS,6478526,6/9/2015 6:45,20.55,A
USGS,6478526,6/9/2015 7:00,20.55,A
USGS,6478526,6/9/2015 7:15,20.55,A
USGS,6478526,6/9/2015 7:30,20.54,A
USGS,6478526,6/9/2015 7:45,20.53,A
USGS,6478526,6/9/2015 8:15,20.53,A
USGS,6478526,6/9/2015 8:30,20.53,A
USGS,6478526,6/9/2015 8:45,20.51,A
USGS,6478526,6/9/2015 9:15,20.51,A
USGS,6478526,6/9/2015 9:30,20.51,A
USGS,6478526,6/9/2015 9:45,20.51,A
USGS,6478526,6/9/2015 10:00,20.5,A
USGS,6478526,6/9/2015 10:15,20.5,A
USGS,6478526,6/9/2015 10:30,20.48,A
USGS,6478526,6/9/2015 10:45,20.49,A
USGS,6478526,6/9/2015 11:00,20.48,A
USGS,6478526,6/9/2015 11:15,20.49,A
USGS,6478526,6/9/2015 11:30,20.48,A
USGS,6478526,6/9/2015 11:45,20.48,A
USGS,6478526,6/9/2015 12:00,20.47,A
USGS,6478526,6/9/2015 12:15,20.46,A
USGS,6478526,6/9/2015 12:30,20.46,A
USGS,6478526,6/9/2015 12:45,20.47,A
USGS,6478526,6/9/2015 13:00,20.47,A
USGS,6478526,6/9/2015 13:15,20.47,A
USGS,6478526,6/9/2015 13:30,20.45,A
USGS,6478526,6/9/2015 13:45,20.46,A
USGS,6478526,6/9/2015 14:00,20.46,A
USGS,6478526,6/9/2015 14:15,20.46,A
USGS,6478526,6/9/2015 14:30,20.45,A
USGS,6478526,6/9/2015 14:45,20.45,A
USGS,6478526,6/9/2015 15:00,20.45,A
USGS,6478526,6/9/2015 15:15,20.45,A
USGS,6478526,6/9/2015 15:30,20.45,A
USGS,6478526,6/9/2015 15:45,20.46,A
USGS,6478526,6/9/2015 16:00,20.44,A
USGS,6478526,6/9/2015 16:15,20.46,A
USGS,6478526,6/9/2015 16:30,20.45,A
USGS,6478526,6/9/2015 16:45,20.45,A
USGS,6478526,6/9/2015 17:00,20.44,A
USGS,6478526,6/9/2015 17:15,20.44,A
USGS,6478526,6/9/2015 17:30,20.45,A
USGS,6478526,6/9/2015 17:45,20.44,A
USGS,6478526,6/9/2015 18:00,20.43,A
USGS,6478526,6/9/2015 18:15,20.44,A
USGS,6478526,6/9/2015 18:30,20.44,A
USGS,6478526,6/9/2015 18:45,20.45,A
USGS,6478526,6/9/2015 19:00,20.44,A
USGS,6478526,6/9/2015 19:15,20.45,A
USGS,6478526,6/9/2015 19:30,20.45,A
USGS,6478526,6/9/2015 19:45,20.45,A
USGS,6478526,6/9/2015 20:00,20.44,A
USGS,6478526,6/9/2015 20:15,20.43,A
USGS,6478526,6/9/2015 20:30,20.42,A
USGS,6478526,6/9/2015 20:45,20.42,A
USGS,6478526,6/9/2015 21:00,20.41,A
USGS,6478526,6/9/2015 21:15,20.41,A
USGS,6478526,6/9/2015 21:30,20.41,A
USGS,6478526,6/9/2015 21:45,20.41,A
USGS,6478526,6/9/2015 22:00,20.4,A
USGS,6478526,6/9/2015 22:15,20.42,A
USGS,6478526,6/9/2015 22:30,20.41,A
USGS,6478526,6/9/2015 22:45,20.41,A
USGS,6478526,6/9/2015 23:00,20.4,A
USGS,6478526,6/9/2015 23:15,20.41,A
USGS,6478526,6/9/2015 23:30,20.4,A
USGS,6478526,6/9/2015 23:45,20.4,A
USGS,6478526,6/10/2015 0:00,20.4,A
USGS,6478526,6/10/2015 0:15,20.4,A
USGS,6478526,6/10/2015 0:30,20.4,A
USGS,6478526,6/10/2015 0:45,20.39,A
USGS,6478526,6/10/2015 1:00,20.39,A
USGS,6478526,6/10/2015 1:30,20.39,A
USGS,6478526,6/10/2015 1:45,20.39,A
USGS,6478526,6/10/2015 2:00,20.39,A
USGS,6478526,6/10/2015 2:15,20.4,A
USGS,6478526,6/10/2015 2:30,20.4,A
USGS,6478526,6/10/2015 2:45,20.4,A
USGS,6478526,6/10/2015 3:00,20.39,A
USGS,6478526,6/10/2015 3:15,20.38,A
USGS,6478526,6/10/2015 3:30,20.39,A
USGS,6478526,6/10/2015 3:45,20.4,A
USGS,6478526,6/10/2015 4:00,20.39,A
USGS,6478526,6/10/2015 4:15,20.4,A
USGS,6478526,6/10/2015 4:30,20.4,A
USGS,6478526,6/10/2015 4:45,20.4,A
USGS,6478526,6/10/2015 5:00,20.4,A
USGS,6478526,6/10/2015 5:15,20.39,A
USGS,6478526,6/10/2015 5:30,20.4,A
USGS,6478526,6/10/2015 5:45,20.41,A
USGS,6478526,6/10/2015 6:00,20.4,A
USGS,6478526,6/10/2015 6:15,20.4,A
USGS,6478526,6/10/2015 6:30,20.39,A
USGS,6478526,6/10/2015 6:45,20.4,A
USGS,6478526,6/10/2015 7:00,20.41,A
USGS,6478526,6/10/2015 7:15,20.41,A
USGS,6478526,6/10/2015 7:30,20.41,A
USGS,6478526,6/10/2015 7:45,20.41,A
USGS,6478526,6/10/2015 8:00,20.41,A
USGS,6478526,6/10/2015 8:15,20.43,A
USGS,6478526,6/10/2015 8:30,20.42,A
USGS,6478526,6/10/2015 8:45,20.43,A
USGS,6478526,6/10/2015 9:00,20.43,A
USGS,6478526,6/10/2015 9:15,20.43,A
USGS,6478526,6/10/2015 9:30,20.43,A
USGS,6478526,6/10/2015 9:45,20.44,A
USGS,6478526,6/10/2015 10:00,20.43,A
USGS,6478526,6/10/2015 10:15,20.43,A
USGS,6478526,6/10/2015 10:30,20.44,A
USGS,6478526,6/10/2015 10:45,20.44,A
USGS,6478526,6/10/2015 11:00,20.44,A
USGS,6478526,6/10/2015 11:15,20.44,A
USGS,6478526,6/10/2015 11:30,20.44,A
USGS,6478526,6/10/2015 11:45,20.44,A
USGS,6478526,6/10/2015 12:00,20.44,A
USGS,6478526,6/10/2015 12:15,20.45,A
USGS,6478526,6/10/2015 12:30,20.44,A
USGS,6478526,6/10/2015 12:45,20.45,A
USGS,6478526,6/10/2015 13:00,20.44,A
USGS,6478526,6/10/2015 13:15,20.44,A
USGS,6478526,6/10/2015 13:30,20.44,A
USGS,6478526,6/10/2015 13:45,20.44,A
USGS,6478526,6/10/2015 14:00,20.44,A
USGS,6478526,6/10/2015 14:15,20.44,A
USGS,6478526,6/10/2015 14:30,20.44,A
USGS,6478526,6/10/2015 14:45,20.44,A
USGS,6478526,6/10/2015 15:00,20.44,A
USGS,6478526,6/10/2015 15:15,20.43,A
USGS,6478526,6/10/2015 15:30,20.44,A
USGS,6478526,6/10/2015 15:45,20.43,A
USGS,6478526,6/10/2015 16:00,20.43,A
USGS,6478526,6/10/2015 16:15,20.43,A
USGS,6478526,6/10/2015 16:30,20.42,A
USGS,6478526,6/10/2015 16:45,20.42,A
USGS,6478526,6/10/2015 17:00,20.42,A
USGS,6478526,6/10/2015 17:15,20.41,A
USGS,6478526,6/10/2015 17:30,20.42,A
USGS,6478526,6/10/2015 17:45,20.42,A
USGS,6478526,6/10/2015 18:00,20.42,A
USGS,6478526,6/10/2015 18:15,20.42,A
USGS,6478526,6/10/2015 18:30,20.42,A
USGS,6478526,6/10/2015 18:45,20.41,A
USGS,6478526,6/10/2015 19:15,20.42,A
USGS,6478526,6/10/2015 19:30,20.42,A
USGS,6478526,6/10/2015 19:45,20.43,A
USGS,6478526,6/10/2015 20:00,20.43,A
USGS,6478526,6/10/2015 20:15,20.45,A
USGS,6478526,6/10/2015 20:30,20.44,A
USGS,6478526,6/10/2015 20:45,20.45,A
USGS,6478526,6/10/2015 21:00,20.46,A
USGS,6478526,6/10/2015 21:15,20.46,A
USGS,6478526,6/10/2015 21:30,20.47,A
USGS,6478526,6/10/2015 21:45,20.49,A
USGS,6478526,6/10/2015 22:00,20.5,A
USGS,6478526,6/10/2015 22:15,20.52,A
USGS,6478526,6/10/2015 22:30,20.54,A
